address_normalized,road_address,district,main_usage,area_m2,approval_year,violation_flag,building_register_pk
서울특별시 강서구 화곡동 368-63번지,서울특별시 강서구 월정로32길 87 (화곡동),강서구,,214.26,1989.0,False,1017112807
서울특별시 강서구 화곡동 368-67번지,서울특별시 강서구 월정로32길 75 (화곡동),강서구,,222.76,1989.0,False,1017119274
서울특별시 강서구 화곡동 368-68번지,서울특별시 강서구 가로공원로 214 (화곡동),강서구,,644.39,1998.0,False,101716522
서울특별시 강서구 화곡동 368-70번지,서울특별시 강서구 가로공원로80길 19 (화곡동),강서구,,653.52,1997.0,False,1017115275
서울특별시 강서구 화곡동 368-71번지,서울특별시 강서구 월정로32길 83 (화곡동),강서구,,273.62,1996.0,False,1017115816
서울특별시 강서구 화곡동 369-4번지,서울특별시 강서구 가로공원로84길 30 (화곡동),강서구,,768.77,2001.0,False,1017118042
서울특별시 강서구 화곡동 369-5번지,서울특별시 강서구 가로공원로84길 34 (화곡동),강서구,,464.22,2014.0,False,10171100248672
서울특별시 강서구 화곡동 369-6번지,서울특별시 강서구 가로공원로84길 38 (화곡동),강서구,,659.87,2013.0,False,10171100231413
서울특별시 강서구 화곡동 369-7번지,서울특별시 강서구 월정로30길 95 (화곡동),강서구,,196.72,1988.0,False,1017116912
서울특별시 강서구 화곡동 369-8번지,서울특별시 강서구 가로공원로82길 41-8 (화곡동),강서구,,204.93,1984.0,False,1017116441
서울특별시 강서구 화곡동 369-9번지,서울특별시 강서구 월정로30길 91 (화곡동),강서구,,500.48,2003.0,False,101719462
서울특별시 강서구 화곡동 369-10번지,서울특별시 강서구 가로공원로82길 43 (화곡동),강서구,,460.9,1986.0,False,1017121918
서울특별시 강서구 화곡동 369-13번지,서울특별시 강서구 가로공원로82길 41-15 (화곡동),강서구,,194.31,1991.0,False,1017111900
서울특별시 강서구 화곡동 369-14번지,서울특별시 강서구 가로공원로82길 41-21 (화곡동),강서구,,655.95,2001.0,False,1017117582
서울특별시 강서구 화곡동 369-15번지,서울특별시 강서구 가로공원로82길 41-23 (화곡동),강서구,,481.8,2007.0,False,1017117684
서울특별시 강서구 화곡동 369-16번지,서울특별시 강서구 월정로32길 92 (화곡동),강서구,,630.9,1991.0,False,1017113661
서울특별시 강서구 화곡동 369-17번지,서울특별시 강서구 가로공원로82길 23 (화곡동),강서구,,752.64,2000.0,False,1017119054
서울특별시 강서구 화곡동 369-18번지,서울특별시 강서구 가로공원로82길 25 (화곡동),강서구,,450.37,2000.0,False,1017119512
서울특별시 강서구 화곡동 369-19번지,서울특별시 강서구 가로공원로82길 29 (화곡동),강서구,,658.86,2021.0,False,10171100345832
서울특별시 강서구 화곡동 369-20번지,서울특별시 강서구 가로공원로82길 33 (화곡동),강서구,,535.38,2012.0,False,10171100225139
서울특별시 강서구 화곡동 369-21번지,서울특별시 강서구 가로공원로82길 22 (화곡동),강서구,,659.1,1993.0,False,1017128194
서울특별시 강서구 화곡동 369-22번지,서울특별시 강서구 가로공원로82길 26 (화곡동),강서구,,295.66,1995.0,False,101717028
서울특별시 강서구 화곡동 369-24번지,서울특별시 강서구 가로공원로82길 34 (화곡동),강서구,,585.75,2005.0,False,1017125335
서울특별시 강서구 화곡동 369-25번지,서울특별시 강서구 가로공원로82길 36 (화곡동),강서구,,574.18,2007.0,False,1017124870
서울특별시 강서구 화곡동 369-26번지,서울특별시 강서구 가로공원로82길 42 (화곡동),강서구,,658.2,1998.0,False,1017123520
서울특별시 강서구 화곡동 369-27번지,서울특별시 강서구 가로공원로82길 42-10 (화곡동),강서구,,247.05,1990.0,False,1017125400
서울특별시 강서구 화곡동 369-28번지,서울특별시 강서구 가로공원로82길 42-14 (화곡동),강서구,,496.18,2002.0,False,1017122435
서울특별시 강서구 화곡동 369-29번지,서울특별시 강서구 가로공원로82길 42-18 (화곡동),강서구,,657.04,2000.0,False,1017116729
서울특별시 강서구 화곡동 369-30번지,서울특별시 강서구 가로공원로82길 42-20 (화곡동),강서구,,369.59,2001.0,False,1017127972
서울특별시 강서구 화곡동 369-31번지,서울특별시 강서구 월정로32길 82 (화곡동),강서구,,464.6,2014.0,False,10171100238312
서울특별시 강서구 화곡동 369-31번지,서울특별시 강서구 월정로32길 82 (화곡동),강서구,,441.29,2014.0,False,10171100238303
서울특별시 강서구 화곡동 369-33번지,서울특별시 강서구 월정로32길 76 (화곡동),강서구,,310.7,2011.0,False,10171100217498
서울특별시 강서구 화곡동 369-34번지,서울특별시 강서구 가로공원로80길 29 (화곡동),강서구,,254.34,1993.0,False,1017119535
서울특별시 강서구 화곡동 369-35번지,서울특별시 강서구 가로공원로80길 33 (화곡동),강서구,,567.7,2005.0,False,1017117591
서울특별시 강서구 화곡동 369-36번지,서울특별시 강서구 가로공원로80길 35 (화곡동),강서구,,615.55,2016.0,False,10171100276932
서울특별시 강서구 화곡동 369-37번지,서울특별시 강서구 가로공원로82길 42-13 (화곡동),강서구,,612.66,2017.0,False,10171100301472
서울특별시 강서구 화곡동 369-38번지,서울특별시 강서구 가로공원로80길 43 (화곡동),강서구,,613.68,2014.0,False,10171100247172
서울특별시 강서구 화곡동 369-39번지,서울특별시 강서구 월정로30길 75 (화곡동),강서구,,242.68,1974.0,False,1017110086
서울특별시 강서구 화곡동 369-40번지,서울특별시 강서구 월정로30길 81 (화곡동),강서구,,234.6,1988.0,False,101719715
서울특별시 강서구 화곡동 369-41번지,서울특별시 강서구 가로공원로82길 44 (화곡동),강서구,,176.67,1984.0,False,1017122181
서울특별시 강서구 화곡동 369-46번지,서울특별시 강서구 가로공원로82길 42-12 (화곡동),강서구,,249.64,1990.0,False,1017121601
서울특별시 강서구 화곡동 369-48번지,서울특별시 강서구 가로공원로82길 42-22 (화곡동),강서구,,434.13,2014.0,False,10171100238321
서울특별시 강서구 화곡동 369-49번지,서울특별시 강서구 가로공원로82길 41-17 (화곡동),강서구,,645.63,2001.0,False,1017115395
서울특별시 강서구 화곡동 369-52번지,서울특별시 강서구 가로공원로82길 32 (화곡동),강서구,,211.8,1990.0,False,1017117954
서울특별시 강서구 화곡동 369-53번지,서울특별시 강서구 가로공원로82길 42-3 (화곡동),강서구,,262.36,1987.0,False,101719186
서울특별시 강서구 화곡동 369-59번지,서울특별시 강서구 월정로30길 79 (화곡동),강서구,,256.84,2019.0,False,10171100320812
서울특별시 강서구 화곡동 369-60번지,서울특별시 강서구 가로공원로82길 28 (화곡동),강서구,,683.38,2000.0,False,1017111688
서울특별시 강서구 화곡동 369-64번지,서울특별시 강서구 가로공원로84길 42 (화곡동),강서구,,369.08,2007.0,False,1017117598
서울특별시 강서구 화곡동 369-67번지,서울특별시 강서구 가로공원로80길 27 (화곡동),강서구,,251.65,2007.0,False,101716360
서울특별시 강서구 화곡동 369-74번지,서울특별시 강서구 가로공원로80길 31 (화곡동),강서구,,240.48,1988.0,False,1017111499
서울특별시 강서구 화곡동 370-2번지,서울특별시 강서구 월정로32길 66 (화곡동),강서구,,678.02,2000.0,False,101719098
서울특별시 강서구 화곡동 370-3번지,서울특별시 강서구 월정로32길 62 (화곡동),강서구,,637.58,1999.0,False,101719732
서울특별시 강서구 화곡동 370-4번지,서울특별시 강서구 월정로32길 58 (화곡동),강서구,,436.72,2020.0,False,10171100338813
서울특별시 강서구 화곡동 370-4번지,서울특별시 강서구 월정로32길 58 (화곡동),강서구,,466.57,2020.0,False,10171100338826
서울특별시 강서구 화곡동 370-5번지,서울특별시 강서구 월정로32길 54 (화곡동),강서구,,659.71,2022.0,False,10171100357475
서울특별시 강서구 화곡동 370-6번지,서울특별시 강서구 월정로32길 52 (화곡동),강서구,,239.77,2012.0,False,10171100223739
서울특별시 강서구 화곡동 370-7번지,서울특별시 강서구 월정로32길 48 (화곡동),강서구,,474.39,1980.0,False,1017114734
서울특별시 강서구 화곡동 370-8번지,서울특별시 강서구 가로공원로78길 35 (화곡동),강서구,,196.89,1994.0,False,1017111624
서울특별시 강서구 화곡동 370-9번지,서울특별시 강서구 가로공원로78길 37-5 (화곡동),강서구,,470.53,2011.0,False,10171100217917
서울특별시 강서구 화곡동 370-10번지,서울특별시 강서구 가로공원로78길 37-7 (화곡동),강서구,,291.6,2022.0,False,10171100357474
서울특별시 강서구 화곡동 370-12번지,서울특별시 강서구 가로공원로78길 37-13 (화곡동),강서구,,636.84,2002.0,False,1017110689
서울특별시 강서구 화곡동 370-13번지,서울특별시 강서구 가로공원로78길 37-17 (화곡동),강서구,,657.7,2001.0,False,1017122459
서울특별시 강서구 화곡동 370-14번지,서울특별시 강서구 가로공원로78길 37-20 (화곡동),강서구,,195.78,1990.0,False,1017116216
서울특별시 강서구 화곡동 370-15번지,서울특별시 강서구 가로공원로78길 37-16 (화곡동),강서구,,642.87,2000.0,False,101717520
서울특별시 강서구 화곡동 370-16번지,서울특별시 강서구 가로공원로78길 37-12 (화곡동),강서구,,495.71,2015.0,False,10171100252093
서울특별시 강서구 화곡동 370-17번지,서울특별시 강서구 가로공원로78길 37-10 (화곡동),강서구,,651.42,2001.0,False,1017118211
서울특별시 강서구 화곡동 370-18번지,서울특별시 강서구 가로공원로78길 37-6 (화곡동),강서구,,658.74,2001.0,False,101715316
서울특별시 강서구 화곡동 370-19번지,서울특별시 강서구 가로공원로78길 39 (화곡동),강서구,,657.51,2001.0,False,1017121285
서울특별시 강서구 화곡동 370-20번지,서울특별시 강서구 가로공원로78길 45 (화곡동),강서구,,635.4,1995.0,False,1017115736
서울특별시 강서구 화곡동 370-21번지,서울특별시 강서구 가로공원로78길 45-7 (화곡동),강서구,,268.86,1997.0,False,1017115011
서울특별시 강서구 화곡동 370-22번지,서울특별시 강서구 가로공원로78길 45-11 (화곡동),강서구,,321.26,1997.0,False,1017126347
서울특별시 강서구 화곡동 370-23번지,서울특별시 강서구 가로공원로78길 45-13 (화곡동),강서구,,292.29,1994.0,False,1017120342
서울특별시 강서구 화곡동 370-24번지,서울특별시 강서구 월정로32길 66-12 (화곡동),강서구,,200.88,2001.0,False,101719734
서울특별시 강서구 화곡동 370-25번지,서울특별시 강서구 월정로32길 66-16 (화곡동),강서구,,516.87,2017.0,False,10171100301032
서울특별시 강서구 화곡동 370-26번지,서울특별시 강서구 가로공원로78길 45-14 (화곡동),강서구,,656.17,2001.0,False,1017125344
서울특별시 강서구 화곡동 370-27번지,서울특별시 강서구 가로공원로78길 45-12 (화곡동),강서구,,658.92,2001.0,False,1017126577
서울특별시 강서구 화곡동 370-28번지,서울특별시 강서구 가로공원로78길 45-10 (화곡동),강서구,,205.11,1992.0,False,1017112815
서울특별시 강서구 화곡동 370-29번지,서울특별시 강서구 가로공원로78길 45-4 (화곡동),강서구,,205.11,1992.0,False,1017112160
서울특별시 강서구 화곡동 370-30번지,서울특별시 강서구 가로공원로78길 47 (화곡동),강서구,,529.77,2021.0,False,10171100346812
서울특별시 강서구 화곡동 370-31번지,서울특별시 강서구 가로공원로78길 49-3 (화곡동),강서구,,659.88,2021.0,False,10171100347792
서울특별시 강서구 화곡동 370-32번지,서울특별시 강서구 가로공원로78길 49-5 (화곡동),강서구,,649.1,2011.0,False,10171100217209
서울특별시 강서구 화곡동 370-33번지,서울특별시 강서구 가로공원로78길 49-11 (화곡동),강서구,,687.63,2009.0,False,10171100202634
서울특별시 강서구 화곡동 370-35번지,서울특별시 강서구 가로공원로78길 49-15 (화곡동),강서구,,389.1,1991.0,False,1017125674
서울특별시 강서구 화곡동 370-36번지,서울특별시 강서구 월정로32길 66-20 (화곡동),강서구,,578.32,1993.0,False,1017117789
서울특별시 강서구 화곡동 370-37번지,서울특별시 강서구 월정로30길 63 (화곡동),강서구,,536.07,1969.0,False,1017126782
서울특별시 강서구 화곡동 370-38번지,서울특별시 강서구 월정로30길 61 (화곡동),강서구,,106.67,1974.0,False,1017112688
서울특별시 강서구 화곡동 370-39번지,서울특별시 강서구 월정로30길 55 (화곡동),강서구,,1528.86,1994.0,False,1017114537
서울특별시 강서구 화곡동 370-42번지,서울특별시 강서구 월정로30길 51 (화곡동),강서구,,424.04,1975.0,False,1017123733
서울특별시 강서구 화곡동 370-43번지,서울특별시 강서구 월정로30길 47 (화곡동),강서구,,515.59,1973.0,False,1017127325
서울특별시 강서구 화곡동 370-44번지,서울특별시 강서구 가로공원로78길 56 (화곡동),강서구,,473.64,1974.0,False,1017127313
서울특별시 강서구 화곡동 370-45번지,서울특별시 강서구 가로공원로78길 52 (화곡동),강서구,,207.69,1993.0,False,1017126730
서울특별시 강서구 화곡동 370-46번지,서울특별시 강서구 가로공원로78길 46 (화곡동),강서구,,305.28,1995.0,False,1017110663
서울특별시 강서구 화곡동 370-47번지,서울특별시 강서구 가로공원로78길 42 (화곡동),강서구,,646.34,1997.0,False,1017123458
서울특별시 강서구 화곡동 370-48번지,서울특별시 강서구 가로공원로78길 40 (화곡동),강서구,,658.58,2002.0,False,1017121051
서울특별시 강서구 화곡동 370-49번지,서울특별시 강서구 가로공원로78길 36 (화곡동),강서구,,262.35,2012.0,False,10171100223319
서울특별시 강서구 화곡동 370-50번지,서울특별시 강서구 가로공원로78길 34 (화곡동),강서구,,632.56,2011.0,False,10171100215700
서울특별시 강서구 화곡동 370-51번지,서울특별시 강서구 가로공원로76길 35 (화곡동),강서구,,620.46,1974.0,False,1017115065
서울특별시 강서구 화곡동 370-52번지,서울특별시 강서구 가로공원로76길 39 (화곡동),강서구,,592.35,1980.0,False,1017111397
서울특별시 강서구 화곡동 370-53번지,서울특별시 강서구 가로공원로76길 43-1 (화곡동),강서구,,129.59,1969.0,False,101713431
서울특별시 강서구 화곡동 370-53번지,서울특별시 강서구 가로공원로76길 43-1 (화곡동),강서구,,77.82,1969.0,False,101713432
서울특별시 강서구 화곡동 370-54번지,서울특별시 강서구 가로공원로76길 45 (화곡동),강서구,,125.62,1970.0,False,1017128308
서울특별시 강서구 화곡동 370-55번지,서울특별시 강서구 가로공원로76길 47 (화곡동),강서구,,314.06,1970.0,False,1017114293
서울특별시 강서구 화곡동 370-56번지,서울특별시 강서구 가로공원로76길 53 (화곡동),강서구,,197.03,1975.0,False,1017125676
서울특별시 강서구 화곡동 370-63번지,서울특별시 강서구 월정로32길 68 (화곡동),강서구,,1740.34,2004.0,False,1017115727
서울특별시 강서구 화곡동 370-75번지,서울특별시 강서구 가로공원로76길 51 (화곡동),강서구,,593.8,2016.0,False,10171100282392
서울특별시 강서구 화곡동 370-77번지,서울특별시 강서구 가로공원로76길 43 (화곡동),강서구,,289.39,1969.0,False,101717081
서울특별시 강서구 화곡동 370-82번지,서울특별시 강서구 월정로32길 50 (화곡동),강서구,,177.6,1988.0,False,1017110203
서울특별시 강서구 화곡동 370-87번지,서울특별시 강서구 가로공원로78길 45-5 (화곡동),강서구,,273.72,2001.0,False,1017128562
서울특별시 강서구 화곡동 370-88번지,서울특별시 강서구 가로공원로78길 45-6 (화곡동),강서구,,64.33,1973.0,False,1017122012
서울특별시 강서구 화곡동 370-89번지,서울특별시 강서구 가로공원로78길 45-8 (화곡동),강서구,,56.23,1973.0,False,1017127425
서울특별시 강서구 화곡동 370-90번지,서울특별시 강서구 가로공원로78길 37 (화곡동),강서구,,74.84,1973.0,False,1017113147
서울특별시 강서구 화곡동 370-93번지,서울특별시 강서구 가로공원로78길 45-9 (화곡동),강서구,,251.26,1996.0,False,1017117858
서울특별시 강서구 화곡동 370-103번지,서울특별시 강서구 가로공원로76길 55 (화곡동),강서구,,1069.25,1974.0,False,1017114250
서울특별시 강서구 화곡동 370-107번지,서울특별시 강서구 가로공원로78길 45-15 (화곡동),강서구,,560.91,2011.0,False,10171100217978
서울특별시 강서구 화곡동 370-108번지,서울특별시 강서구 가로공원로78길 50 (화곡동),강서구,,95.73,1974.0,False,1017112543
서울특별시 강서구 화곡동 370-109번지,서울특별시 강서구 가로공원로78길 44 (화곡동),강서구,,279.88,2011.0,False,10171100217977
서울특별시 강서구 화곡동 370-112번지,서울특별시 강서구 월정로32길 66-10 (화곡동),강서구,,199.59,2002.0,False,1017112184
서울특별시 강서구 화곡동 371-1번지,서울특별시 강서구 가로공원로80길 2 (화곡동),강서구,,711.06,2015.0,False,10171100256295
서울특별시 강서구 화곡동 371-2번지,서울특별시 강서구 가로공원로80길 6 (화곡동),강서구,,640.67,2010.0,False,10171100206017
서울특별시 강서구 화곡동 371-3번지,서울특별시 강서구 가로공원로80길 8 (화곡동),강서구,,546.89,2001.0,False,1017128211
서울특별시 강서구 화곡동 371-4번지,서울특별시 강서구 가로공원로80길 12 (화곡동),강서구,,200.86,1996.0,False,1017122868
서울특별시 강서구 화곡동 371-5번지,서울특별시 강서구 가로공원로80길 16 (화곡동),강서구,,93.72,1968.0,False,1017114360
서울특별시 강서구 화곡동 371-6번지,서울특별시 강서구 가로공원로80길 20 (화곡동),강서구,,541.08,2011.0,False,10171100214845
서울특별시 강서구 화곡동 371-7번지,서울특별시 강서구 월정로32길 71 (화곡동),강서구,,281.34,1969.0,False,1017127727
서울특별시 강서구 화곡동 371-8번지,서울특별시 강서구 월정로32길 67 (화곡동),강서구,,650.68,2002.0,False,101718089
서울특별시 강서구 화곡동 371-9번지,서울특별시 강서구 월정로32길 63 (화곡동),강서구,,416.26,2011.0,False,10171100218798
서울특별시 강서구 화곡동 371-10번지,서울특별시 강서구 월정로32길 61 (화곡동),강서구,,418.22,2011.0,False,10171100216360
서울특별시 강서구 화곡동 371-11번지,서울특별시 강서구 월정로32길 59 (화곡동),강서구,,383.5,2008.0,False,1017112821
서울특별시 강서구 화곡동 371-12번지,서울특별시 강서구 월정로32길 55-6 (화곡동),강서구,,408.25,2014.0,False,10171100241573
서울특별시 강서구 화곡동 371-13번지,서울특별시 강서구 가로공원로 200-23 (화곡동),강서구,,407.08,2014.0,False,10171100241564
서울특별시 강서구 화곡동 371-14번지,서울특별시 강서구 가로공원로 200-21 (화곡동),강서구,,563.4,2001.0,False,1017121493
서울특별시 강서구 화곡동 371-15번지,서울특별시 강서구 가로공원로 200-19 (화곡동),강서구,,657.45,1997.0,False,101716240
서울특별시 강서구 화곡동 371-16번지,서울특별시 강서구 가로공원로 200-17 (화곡동),강서구,,664.71,1997.0,False,101717370
서울특별시 강서구 화곡동 371-17번지,서울특별시 강서구 가로공원로 200-13 (화곡동),강서구,,597.64,2008.0,False,1017119958
서울특별시 강서구 화곡동 371-18번지,서울특별시 강서구 가로공원로 200-11 (화곡동),강서구,,576.23,2020.0,False,10171100338932
서울특별시 강서구 화곡동 371-19번지,서울특별시 강서구 가로공원로 200-7 (화곡동),강서구,,644.76,1995.0,False,1017117820
서울특별시 강서구 화곡동 371-20번지,서울특별시 강서구 가로공원로 202 (화곡동),강서구,,1116.08,1989.0,False,1017120474
서울특별시 강서구 화곡동 371-21번지,서울특별시 강서구 가로공원로 200-4 (화곡동),강서구,,2472.43,2018.0,False,10171100307352
서울특별시 강서구 화곡동 371-23번지,서울특별시 강서구 가로공원로 200-8 (화곡동),강서구,,620.03,2021.0,False,10171100349214
서울특별시 강서구 화곡동 371-24번지,서울특별시 강서구 가로공원로 200-12 (화곡동),강서구,,663.11,2000.0,False,1017123938
서울특별시 강서구 화곡동 371-25번지,서울특별시 강서구 가로공원로 200-16 (화곡동),강서구,,658.72,1991.0,False,1017125030
서울특별시 강서구 화곡동 371-26번지,서울특별시 강서구 가로공원로 200-18 (화곡동),강서구,,703.74,2002.0,False,1017111442
서울특별시 강서구 화곡동 371-27번지,서울특별시 강서구 가로공원로 200-26 (화곡동),강서구,,593.56,2012.0,False,10171100222175
서울특별시 강서구 화곡동 371-28번지,서울특별시 강서구 월정로32길 55-12 (화곡동),강서구,,223.02,1992.0,False,101713433
서울특별시 강서구 화곡동 371-29번지,서울특별시 강서구 월정로32길 55-16 (화곡동),강서구,,740.3,2000.0,False,1017122097
서울특별시 강서구 화곡동 371-32번지,서울특별시 강서구 가로공원로 198 (화곡동),강서구,,964.53,1991.0,False,1017118166
서울특별시 강서구 화곡동 371-33번지,서울특별시 강서구 가로공원로 196 (화곡동),강서구,,1101.83,2002.0,False,1017116686
서울특별시 강서구 화곡동 371-34번지,서울특별시 강서구 월정로32길 55-24 (화곡동),강서구,,578.4,2011.0,False,10171100213508
서울특별시 강서구 화곡동 371-35번지,서울특별시 강서구 월정로32길 55-19 (화곡동),강서구,,304.25,1989.0,False,1017128058
서울특별시 강서구 화곡동 371-36번지,서울특별시 강서구 월정로32길 55-15 (화곡동),강서구,,518.6,2008.0,False,10171100195004
서울특별시 강서구 화곡동 371-37번지,서울특별시 강서구 월정로32길 55-11 (화곡동),강서구,,638.28,1997.0,False,1017116452
서울특별시 강서구 화곡동 371-38번지,서울특별시 강서구 월정로32길 55-9 (화곡동),강서구,,656.63,1998.0,False,1017123993
서울특별시 강서구 화곡동 371-39번지,서울특별시 강서구 월정로32길 55-5 (화곡동),강서구,,646.92,2003.0,False,1017113291
서울특별시 강서구 화곡동 371-40번지,서울특별시 강서구 월정로32길 55 (화곡동),강서구,,558.0,1996.0,False,1017117361
서울특별시 강서구 화곡동 371-41번지,서울특별시 강서구 월정로32길 53 (화곡동),강서구,,488.59,1990.0,False,101716001
서울특별시 강서구 화곡동 371-42번지,서울특별시 강서구 월정로32길 49 (화곡동),강서구,,640.41,2009.0,False,10171100203135
서울특별시 강서구 화곡동 371-43번지,서울특별시 강서구 가로공원로78길 23 (화곡동),강서구,,674.03,2011.0,False,10171100218283
서울특별시 강서구 화곡동 371-43번지,서울특별시 강서구 가로공원로78길 23 (화곡동),강서구,,674.07,2011.0,False,10171100218258
서울특별시 강서구 화곡동 371-43번지,서울특별시 강서구 가로공원로78길 23 (화곡동),강서구,,521.41,2011.0,False,10171100218272
서울특별시 강서구 화곡동 371-46번지,서울특별시 강서구 가로공원로78길 17 (화곡동),강서구,,65.29,1968.0,False,1017115807
서울특별시 강서구 화곡동 371-47번지,서울특별시 강서구 가로공원로78길 13 (화곡동),강서구,,218.36,1989.0,False,1017115651
서울특별시 강서구 화곡동 371-48번지,서울특별시 강서구 가로공원로78길 9 (화곡동),강서구,,640.8,2002.0,False,1017110952
서울특별시 강서구 화곡동 371-49번지,서울특별시 강서구 가로공원로 194 (화곡동),강서구,,983.77,1994.0,False,1017115024
서울특별시 강서구 화곡동 371-50번지,서울특별시 강서구 가로공원로78길 6 (화곡동),강서구,,499.65,2022.0,False,10171100354734
서울특별시 강서구 화곡동 371-51번지,서울특별시 강서구 가로공원로78길 10 (화곡동),강서구,,326.87,1987.0,False,1017114404
서울특별시 강서구 화곡동 371-52번지,서울특별시 강서구 가로공원로78길 12 (화곡동),강서구,,229.73,1988.0,False,1017125174
서울특별시 강서구 화곡동 371-53번지,서울특별시 강서구 가로공원로78길 16 (화곡동),강서구,,203.76,1989.0,False,101714933
서울특별시 강서구 화곡동 371-54번지,서울특별시 강서구 가로공원로78길 20 (화곡동),강서구,,659.92,2001.0,False,1017126515
서울특별시 강서구 화곡동 371-55번지,서울특별시 강서구 가로공원로78길 22 (화곡동),강서구,,651.79,2002.0,False,1017123177
서울특별시 강서구 화곡동 371-56번지,서울특별시 강서구 가로공원로78길 26 (화곡동),강서구,,652.14,2000.0,False,1017123048
서울특별시 강서구 화곡동 371-57번지,서울특별시 강서구 월정로32길 43 (화곡동),강서구,,550.36,1989.0,False,1017111116
서울특별시 강서구 화곡동 371-58번지,서울특별시 강서구 가로공원로76길 29 (화곡동),강서구,,660.48,1979.0,False,1017115743
서울특별시 강서구 화곡동 371-59번지,서울특별시 강서구 가로공원로76길 27 (화곡동),강서구,,625.79,1982.0,False,1017112527
서울특별시 강서구 화곡동 371-60번지,서울특별시 강서구 가로공원로76길 23 (화곡동),강서구,,646.29,1969.0,False,1017123394
서울특별시 강서구 화곡동 371-61번지,서울특별시 강서구 가로공원로76길 19 (화곡동),강서구,,531.57,1980.0,False,1017115211
서울특별시 강서구 화곡동 371-62번지,서울특별시 강서구 가로공원로76길 17 (화곡동),강서구,,491.91,1977.0,False,1017120925
서울특별시 강서구 화곡동 371-63번지,서울특별시 강서구 가로공원로76길 11 (화곡동),강서구,,247.71,1987.0,False,1017123896
서울특별시 강서구 화곡동 371-64번지,서울특별시 강서구 가로공원로76길 9 (화곡동),강서구,,468.1,1980.0,False,1017128204
서울특별시 강서구 화곡동 371-65번지,서울특별시 강서구 가로공원로76길 5 (화곡동),강서구,,727.19,2014.0,False,10171100249205
서울특별시 강서구 화곡동 371-66번지,서울특별시 강서구 가로공원로 192 (화곡동),강서구,,691.6,2006.0,False,1017111169
서울특별시 강서구 화곡동 371-71번지,서울특별시 강서구 가로공원로76길 13 (화곡동),강서구,,152.9,1997.0,False,1017112466
서울특별시 강서구 화곡동 371-77번지,서울특별시 강서구 월정로32길 55-22 (화곡동),강서구,,148.08,1983.0,False,1017116744
서울특별시 강서구 화곡동 371-83번지,서울특별시 강서구 가로공원로78길 14 (화곡동),강서구,,229.73,1988.0,False,1017120655
서울특별시 강서구 화곡동 371-84번지,서울특별시 강서구 가로공원로78길 15 (화곡동),강서구,,210.55,1989.0,False,1017118423
서울특별시 강서구 화곡동 371-85번지,서울특별시 강서구 가로공원로78길 18 (화곡동),강서구,,204.43,1989.0,False,101715107
서울특별시 강서구 화곡동 371-86번지,서울특별시 강서구 월정로32길 55-18 (화곡동),강서구,,615.06,2015.0,False,10171100252153
서울특별시 강서구 화곡동 371-87번지,서울특별시 강서구 월정로32길 55-14 (화곡동),강서구,,223.02,1989.0,False,1017114752
서울특별시 강서구 화곡동 372-1번지,서울특별시 강서구 가로공원로 186 (화곡동),강서구,,736.89,1991.0,False,1017126235
서울특별시 강서구 화곡동 372-2번지,서울특별시 강서구 가로공원로 188 (화곡동),강서구,,254.6,1973.0,False,101718461
서울특별시 강서구 화곡동 372-3번지,서울특별시 강서구 가로공원로76길 6 (화곡동),강서구,,682.65,1977.0,False,1017121164
서울특별시 강서구 화곡동 372-5번지,서울특별시 강서구 가로공원로 184-5 (화곡동),강서구,,660.83,1982.0,False,101714204
서울특별시 강서구 화곡동 372-5번지,서울특별시 강서구 가로공원로 184-5 (화곡동),강서구,,197.36,1970.0,False,1017120681
서울특별시 강서구 화곡동 372-5번지,서울특별시 강서구 가로공원로 184-5 (화곡동),강서구,,85.12,1974.0,False,101714205
서울특별시 강서구 화곡동 372-6번지,서울특별시 강서구 가로공원로76길 10 (화곡동),강서구,,1178.84,1980.0,False,1017127506
서울특별시 강서구 화곡동 372-8번지,서울특별시 강서구 가로공원로 184-11 (화곡동),강서구,,632.54,2018.0,False,10171100310864
서울특별시 강서구 화곡동 372-9번지,서울특별시 강서구 가로공원로 184-15 (화곡동),강서구,,657.4,2001.0,False,101716329
서울특별시 강서구 화곡동 372-10번지,서울특별시 강서구 가로공원로76길 16 (화곡동),강서구,,792.71,2002.0,False,1017121344
서울특별시 강서구 화곡동 372-11번지,서울특별시 강서구 가로공원로76길 18 (화곡동),강서구,,615.49,2021.0,False,10171100343912
서울특별시 강서구 화곡동 372-12번지,서울특별시 강서구 가로공원로 184-19 (화곡동),강서구,,460.59,2014.0,False,10171100236583
서울특별시 강서구 화곡동 372-12번지,서울특별시 강서구 가로공원로 184-19 (화곡동),강서구,,658.01,2014.0,False,10171100236594
서울특별시 강서구 화곡동 372-14번지,서울특별시 강서구 가로공원로76길 22 (화곡동),강서구,,491.99,1983.0,False,1017113568
서울특별시 강서구 화곡동 372-15번지,서울특별시 강서구 가로공원로76길 26 (화곡동),강서구,,388.43,1970.0,False,1017119568
서울특별시 강서구 화곡동 372-16번지,서울특별시 강서구 가로공원로 184-25 (화곡동),강서구,,643.8,1993.0,False,101717327
서울특별시 강서구 화곡동 372-18번지,서울특별시 강서구 가로공원로76길 30 (화곡동),강서구,,599.42,2020.0,False,10171100336772
